ID#,fighter_name,age,location,country,height,weight,association,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,losses,losses_ko,losses_submission,losses_decision,losses_other
1,Aalon Cruz,31,"Tampa, Florida",United States,"6'0""",155 lbs,Team Darkside MMA,Lightweight,8,2,2,4,,8,2,2,0,
2,Aaron Brink,46,"San Diego, California",United States,"6'3""",231 lbs,,Heavyweight,29,25,4,0,,29,11,15,1,
3,Aaron Phillips,32,"Lafayette, Louisiana",United States,"5'9""",135 lbs,Gladiators Academy,Bantamweight,12,6,2,4,,12,1,1,2,
4,Aaron Riley,40,"Tell City, Indiana",United States,"5'9""",155 lbs,Jackson-Wink MMA,Lightweight,30,9,10,11,,30,7,2,5,
5,Aaron Rosa,38,"San Antonio, Texas",United States,"6'3""",205 lbs,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,18,6,4,8,,18,3,2,1,
6,Aaron Simpson,47,"Phoenix, Arizona",United States,"6'0""",170 lbs,Power MMA Team,Welterweight,12,6,1,5,,12,3,0,2,
7,Aaron Wilkinson,34,"Manchester, Greater Manchester",England,"5'10""",170 lbs,Straight Blast Gym,Welterweight,11,2,7,2,,11,2,4,1,
8,Abdul Razak Alhassan,36,"Arlington, Texas",United States,"5'10""",185 lbs,Fortis MMA,Middleweight,10,10,0,0,,10,1,0,3,
9,Abdul-Kerim Edilov,29,"Grozny, Chechnya",Russia,"6'3""",205 lbs,Akhmat Fight Team,Light Heavyweight,17,9,7,1,,17,0,3,1,
10,Abel Trujillo,37,"Des Moines, Iowa",United States,"5'8""",155 lbs,Blackzilians,Lightweight,15,5,4,5,1,15,1,4,3,0
11,Abner Lloveras,38,"Barcelona, Catalonia",Spain,"5'11""",155 lbs,Gracie Barcelona,Lightweight,22,8,6,8,,22,3,1,7,
12,Abu Azaitar,35,Rabat,Morocco,"5'9""",185 lbs,Team Azaitar,Middleweight,15,8,1,6,,15,2,0,0,
