ID#,R_fighter,Camps,location,Country,Results,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_SIG_STR_landed,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_HEAD_landed,avg_opp_HEAD_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),Stance,Height,Reach,Weight,Age
689,Gabe Green,#N/A,#N/A,#N/A,1,0.46,0.5,127,127,345,175,61,139,11,27,3,177.8,185.42,170,27
262,Brian Ortega,Black House,"Torrance, California",United States,1,0.34671875,0.511015625,71.046875,72.2421875,310.5859375,178.78125,55.53125,135.8828125,79.4609375,16.2578125,3,172.72,175.26,145,29
1692,Rick Glenn,#N/A,#N/A,#N/A,1,0.37,0.51,58,63,330,185,43,132,0,423,2,182.88,177.8,145,27
807,Irene Aldana,Lobo Gym MMA,"Guadalajara, Jalisco",Mexico,0,0.42,0.42,108,108,404,172,84,126,6,17,1,175.26,172.72,135,29
1144,Karol Rosa,Parana Vale Tudo,"Vila Velha, Espirito Santo",Brazil,1,0.48,0.56,171,177,294,169,108,122,64,22,1,165.1,170.18,135,25
2085,Wesley Correira,Cabbage MMA,"Hilo, Hawaii",United States,1,0.4,0.64,26,26,232,155,21,115,0,3,1,190.5,,260,24
982,Joe Soto,Central Valley Combat Academy,"Porterville, California",United States,0,0.31,0.33,62,63,461,156,53,113,0,112,1,167.64,165.1,135,28
1521,Nicco Montano,Fit NHB,"Lukachukai, Arizona",United States,0,0.4,0.32,186,242,433,154,138,112,371,185,2,165.1,165.1,135,30
1116,Justin Gaethje,Genesis Training Center,"Safford, Arizona",United States,1,0.545,0.465,114,115,320,152.75,60.75,111,35,16.5,1,180.34,177.8,155,29
331,Chase Sherman,Jackson-Wink MMA,"D'Iberville, Mississippi",United States,0,0.35,0.49,59,60,231,114,26,111,0,0,1,193.04,198.12,250,27
1408,Max Holloway,Gracie Technics,"Waianae, Hawaii",United States,1,0.462344894,0.442727871,196.5714779,217.143425,301.3852634,136.045887,157.0818825,110.4586277,25.2903614,148.4546185,1,180.34,175.26,145,27
1227,Lara Procopio,Nova Uniao,"Belo Horizonte, Minas Gerais",Brazil,1,0.56,0.48,165,169,358,177,122,108,22,64,1,162.56,170.18,125,25
1248,Leslie Smith,Cesar Gracie Fight Team,"Pleasant Hill, California",United States,1,0.32,0.54,79,100,403,232,50,106,128,159,1,175.26,167.64,135,31
564,Donald Cerrone,BMF Ranch,"Broomfield, Colorado",United States,1,0.488125,0.555,61.6875,67.5625,216.75,139.5,34.4375,104.5625,21.6875,45,1,185.42,185.42,155,29
1500,Nam Phan,Nam Phan MMA Academy,"Garden Grove, California",United States,0,0.31515625,0.4040625,80.75,84.390625,389.453125,171.28125,61.1875,103.6875,7.609375,221.453125,1,167.64,177.8,135,30
1764,Roxanne Modafferi,Syndicate MMA,"Las Vegas, Nevada",United States,1,0.265,0.5,87,108.5,332,164,67,97.5,143,326.5,1,170.18,175.26,125,35
1059,Jose Aldo,Nova Uniao,"Manaus, Amazonas",Brazil,1,0.482314453,0.448417969,72.17871094,74.68261719,306.9404297,137.3984375,54.82617188,96.83496094,20.078125,63.46386719,1,170.18,177.8,135,31
1944,Terrion Ware,Fight Science,"Hawthorne, California",United States,0,0.345,0.565,74,87,224.5,133,50,96.5,42.5,218.5,1,172.72,180.34,135,31
609,Edson Barboza,American Top Team,"Nova Friburgo, Rio de Janeiro",Brazil,1,0.418570099,0.510450745,42.69175339,49.81694794,265.4094162,167.2713547,18.99336243,96.42161942,9.597576141,609.5211639,1,180.34,190.5,145,32
1059,Jose Aldo,Nova Uniao,"Manaus, Amazonas",Brazil,1,0.464447327,0.536200562,64.41183472,66.99008179,263.9043884,166.2937012,34.61956787,95.08859253,2.252441406,185.3582458,1,170.18,177.8,135,34
384,Clay Collard,The Pit Elevated Fight Team,"Price, Utah",United States,1,0.33,0.6,70,73,219,137,38,95,109,154,1,180.34,185.42,145,21
931,Jessica Aguilar,American Top Team,"Houston, Texas",United States,0,0.37,0.44,70,88,263,121,35,95,47,156,1,160.02,160.02,115,35
965,Jodie Esquibel,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.37,0.38,65,66,348,142,37,95,72,10,1,154.94,162.56,115,32
2120,Yuri Villefort,Blackzilians,"Brasilia, Distrito Federal",Brazil,0,0.42,0.56,48,49,222,126,24,95,171,139,1,182.88,185.42,170,22
1935,Tarec Saffiedine,Tristar Gym,Brussels,Belgium,0,0.59,0.44,120,166,282,126,60,92,379,19,3,177.8,177.8,170,28
1500,Nam Phan,Nam Phan MMA Academy,"Garden Grove, California",United States,0,0.2903125,0.438125,61.5,64.78125,373.90625,187.5625,45.375,90.375,15.21875,319.90625,1,167.64,177.8,135,30
534,Deron Winn,American Kickboxing Academy,"Liberty, Missouri",United States,0,0.46,0.48,169,171,224,108,125,90,78,3,1,167.64,177.8,185,30
1601,Pedro Munhoz,American Top Team,"Sao Paulo, Sao Paulo",Brazil,1,0.463828125,0.402960205,119.8150635,122.5629883,289.5688477,119.510376,66.83703613,89.81921387,14.07067871,12.76025391,1,167.64,165.1,135,34
1500,Nam Phan,Nam Phan MMA Academy,"Garden Grove, California",United States,0,0.380625,0.41625,99,105.5625,358.8125,153.125,73.75,89.75,30.4375,216.8125,1,167.64,177.8,135,29
965,Jodie Esquibel,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.395,0.51,73,73.5,278.5,140,45.5,89,79.5,52,1,154.94,162.56,115,32
1916,Stipe Miocic,Strong Style Fight Team,"Independence, Ohio",United States,1,0.540003052,0.601746216,80.02575684,104.5379944,188.427124,128.6842346,55.64117432,88.92807007,183.9734192,92.60107422,1,193.04,203.2,240,37
1649,Raoni Barcelos,Rizzo RVT,"Rio de Janeiro, Rio de Janeiro",Brazil,1,0.56,0.45,82,95,256,130,76,88,155,38,1,170.18,170.18,135,31
951,Jin Soo Son,Korean Zombie MMA,Seoul,South Korea,0,0.26,0.43,58,63,249,115,51,87,155,13,1,167.64,175.26,135,26
